growth,code,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
warm,m3.1,15,11:45:47,2315,0,36.12679038,0.229102421,1138.758068,4.27818663,1.97508965,25.27073288,6,1.420000017,1,2.840000033,20.59873009,25.27073288,18.9455452,1500.657104,1449.828735,7.475355148,12.54805851,30.73497391,51.59142685,499.6748352,1799.617676,505.4908142,100.1170044,-27.21758842,0.01987642,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832791392,0.004278187,298.4207329,293.7487301,287.9388217,0.55672793,3.231363679,32.2758726,19.72781409,22.93473148,2.808601817,0.212000379,1.256274029,1.552327788,0.133937473,114.0090465,0.785443164,42.14351361,1432.655789,0.010627185
warm,m3.2,21,12:07:13,3601,0,7.608275939,0.532738808,12.28002601,7.232456764,1.57519397,25.06275177,6,1.420000017,1,2.840000033,21.50325012,25.06275177,20.13294983,48.92861938,39.45261765,7.604955196,16.14706612,29.57422447,62.79286575,499.8067017,1799.189575,357.0145569,100.104805,-1.009763718,-0.065406859,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833011169,0.007232457,298.2127518,294.6532501,287.8703256,-0.84150904,3.191592874,31.88251428,15.73544816,23.28300095,2.868383852,0.44859039,1.616398905,1.251984947,0.286882941,1.229289609,0.311260107,57.41869685,35.83600765,0.121904564
warm,m3.2,22,12:09:43,3751.5,0,15.61389803,0.56470882,28.84392765,7.444628634,1.543771223,25.03541756,6,1.420000017,1,2.840000033,21.50950623,25.03541756,20.13331604,101.4621658,81.98297119,7.619346619,16.41086006,29.61561203,63.78731537,499.7402954,1800.471924,357.4825134,100.0938797,-1.149236679,-0.079126418,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832900492,0.007444629,298.1854176,294.6595062,288.0755014,-0.945437873,3.186397876,31.83409301,15.42323295,23.27246189,2.866558575,0.471045583,1.642626653,1.223931922,0.301594261,2.887100625,0.351828279,58.58802082,74.56087186,0.122690006
warm,m3.2,23,12:12:13,3901,0,21.93037543,0.566413558,48.88034046,7.450193451,1.540821748,25.02854729,6,1.420000017,1,2.840000033,21.51714325,25.02854729,20.13109779,150.9561768,123.5322113,7.635261059,16.42960548,29.65942574,63.82135391,499.9433289,1800.286377,358.503418,100.0797958,-1.416303635,-0.08139044,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833238881,0.007450193,298.1785473,294.6671432,288.0458139,-0.946778378,3.185093311,31.82553765,15.39593217,23.27284527,2.866624955,0.472231125,1.644271563,1.222353392,0.302371911,4.891934494,0.395689027,58.67068949,113.1075611,0.113756343
warm,m3.2,24,12:14:43,4051.5,0,26.80341683,0.549697287,72.79902857,7.346117229,1.558028465,25.06663513,6,1.420000017,1,2.840000033,21.52156258,25.06663513,20.13229942,200.3774261,166.7306213,7.653320789,16.32805443,29.72507858,63.41726685,499.8080444,1800.137451,359.581543,100.0917206,-1.775693893,-0.076892912,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833013407,0.007346117,298.2166351,294.6715626,288.0219857,-0.897219421,3.192331526,31.89406184,15.56600741,23.29409885,2.870307017,0.460554488,1.634303061,1.236003955,0.294716851,7.286580026,0.436626626,58.09899601,153.9895607,0.101127089
warm,m3.2,25,12:17:13,4201,0,29.92606809,0.516217519,102.4135185,7.137188981,1.595900192,25.146492,6,1.420000017,1,2.840000033,21.52539253,25.146492,20.13269424,251.4047699,213.644516,7.672063828,16.10305786,29.78851318,62.52374268,499.7459412,1800.086548,358.8309631,100.083725,-2.247983932,-0.06905371,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832909902,0.007137189,298.296492,294.6753925,288.0138412,-0.798398368,3.207554206,32.04870929,15.94565143,23.33594227,2.87756824,0.436818457,1.611654014,1.265914226,0.279184326,10.24992641,0.479364134,56.85962528,199.4190965,0.085327085
warm,m3.2,26,12:19:43,4351.5,0,32.07183438,0.462195973,151.96863,6.701955957,1.647184203,25.15842628,6,1.420000017,1,2.840000033,21.37908173,25.15842628,19.93428421,325.0206604,284.229187,7.692925453,15.61347103,30.13827896,61.168293,499.7621765,1800.057495,359.840271,100.0834732,-3.24020195,-0.052614272,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832936961,0.006701956,298.3084263,294.5290817,288.0091928,-0.591810119,3.209834612,32.07157495,16.45810392,23.26875401,2.865916641,0.397504138,1.56265041,1.303266232,0.253541376,15.20954831,0.534669334,54.78785363,268.983773,0.065325389
warm,m3.2,27,12:22:13,4501,0,32.72603147,0.375777946,195.8189774,5.925997046,1.745185817,25.20610046,6,1.420000017,1,2.840000033,20.87854004,25.20610046,19.24215126,400.5769958,358.7367249,7.716461658,14.72595215,31.17279053,59.48957443,499.7850647,1799.934448,360.9398193,100.0799484,-4.331022263,-0.027860701,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832975108,0.005925997,298.3561005,294.02854,287.9895053,-0.25827777,3.218958348,32.16386898,17.43791683,23.04232025,2.826952462,0.331866623,1.473772532,1.35317993,0.210960314,19.59755316,0.54585707,50.97000397,343.1803368,0.048605522
warm,m3.2,28,12:24:43,4651.5,0,33.2725058,0.27826403,336.2987012,4.873238623,1.880471785,25.27744102,6,1.420000017,1,2.840000033,20.63744545,25.27744102,18.99491501,600.4390869,557.2329102,7.738535881,13.51015949,31.73147583,55.39772797,499.7623596,1800.321167,362.7723083,100.0862961,-7.762968063,0.001732767,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832937266,0.004873239,298.427441,293.7874454,288.0513803,0.251383546,3.232653608,32.2986636,18.78850411,22.95744324,2.812466896,0.253432627,1.352181823,1.460285073,0.160453659,33.65889139,0.603515505,45.77793493,541.4167544,0.028132609
warm,m3.2,29,12:27:13,4801,0,33.43297145,0.195844397,447.501049,3.803361597,2.031081565,25.41457748,6,1.420000017,1,2.840000033,20.49128914,25.41457748,18.84841156,800.1663818,756.5794678,7.760831356,12.27034187,32.10961914,50.76724243,499.8360291,1800.237305,362.1231689,100.0820694,-11.828825,0.026786745,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833060048,0.003803362,298.5645775,293.6412891,288.0379623,0.772321484,3.259122772,32.56450222,20.29416035,22.95293331,2.811699029,0.183210341,1.228041207,1.583657822,0.115578268,44.78683104,0.59147924,40.36351707,740.6870343,0.018219197
warm,m3.2,30,12:29:42,4950.5,0,33.60052972,0.139099493,720.0981031,2.919371081,2.154625155,25.52058601,6,1.420000017,1,2.840000033,20.40435028,25.52058601,18.76354599,1200.004272,1155.613037,7.777360439,11.24295235,32.34738922,46.76138306,499.7499084,1800.272339,363.7674866,100.0705338,-20.55099297,0.047246873,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832916514,0.002919371,298.670586,293.5543503,288.0435678,1.208169685,3.279713397,32.77401723,21.53106488,22.96246815,2.813322662,0.132604688,1.125088242,1.68823442,0.083437961,72.06060153,0.623130823,35.96254293,1139.640955,0.010602993
warm,m3.2,31,12:32:23,5111,0,33.45373964,0.098914921,856.9920153,2.19681374,2.24990738,25.57835197,6,1.420000017,1,2.840000033,20.34777832,25.57835197,18.70501137,1500.593018,1456.593506,7.794646263,10.40429592,32.52993011,43.42096329,499.8274231,1800.31958,363.0588989,100.0619354,-27.68404961,0.061849535,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833045705,0.002196814,298.728352,293.4977783,288.0511264,1.570219998,3.290981367,32.88944345,22.48514753,22.96306515,2.81342435,0.095585746,1.041073987,1.772350363,0.060031535,85.75227969,0.588353588,32.47339671,1440.6912,0.007540523
warm,m3.3,9,13:19:20,1191,0,8.222765754,0.606953853,12.7613758,7.235390541,1.411772982,24.75977325,6,1.420000017,1,2.840000033,20.9845047,24.75977325,19.33893776,49.19845581,38.98797226,8.688972473,17.22576904,34.84716034,69.08402252,499.7721558,1799.236328,314.517334,100.0041809,-1.578825474,-0.111836493,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832953593,0.007235391,297.9097733,294.1345047,287.8778061,-0.869920829,3.134421906,31.34290864,14.1171396,22.87213898,2.797973883,0.500078916,1.722648924,1.075324959,0.320666051,1.276190934,0.327315709,61.96643734,35.07926323,0.145252623
warm,m3.3,10,13:21:50,1341.5,0,16.42331898,0.635863022,30.21903198,7.506883318,1.409389367,24.92122269,6,1.420000017,1,2.840000033,21.86451149,24.92122269,20.71942329,101.1578064,80.71557617,8.700302124,17.55352783,33.06074142,66.70258331,499.8253479,1799.328735,315.3988342,100.0018387,-1.512037754,-0.121804297,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833042247,0.007506883,298.0712227,295.0145115,287.8925912,-0.918376157,3.164774426,31.64716237,14.09363453,23.39286709,2.887472383,0.51954032,1.755385059,1.132087324,0.333482337,3.021958761,0.374389101,62.69549168,72.90871689,0.141227017
warm,m3.3,11,13:24:20,1491,0,23.36846504,0.641197753,50.75443405,7.614957827,1.419626561,25.054842,6,1.420000017,1,2.840000033,21.97500038,25.054842,20.71599579,151.4638214,122.3013229,8.727777481,17.70479012,32.94136047,66.82341766,499.9527283,1799.261353,312.3873901,99.99905396,-1.640577793,-0.117596686,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833254547,0.007614958,298.204842,295.1250004,287.88181,-0.978382642,3.190088823,31.90119003,14.19639992,23.51492119,2.908808684,0.523096288,1.770462262,1.138346422,0.335826918,5.075395389,0.414994972,62.77209249,111.1930738,0.131922556
warm,m3.3,12,13:26:50,1641.5,0,28.14925659,0.622907634,76.2551172,7.545316409,1.440229591,25.13730621,6,1.420000017,1,2.840000033,21.99997139,25.13730621,20.71427155,200.1920471,164.9142609,8.760323524,17.65621948,33.01322937,66.53736115,499.9223022,1799.361328,320.997406,99.99707794,-2.016355991,-0.112830222,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833203837,0.007545316,298.2873062,295.1499714,287.8978061,-0.949595257,3.205799947,32.05893625,14.40271677,23.5686388,2.918242683,0.510859044,1.765570356,1.152672327,0.32776209,7.625288898,0.462392499,62.21628163,151.5334524,0.115574617
warm,m3.3,13,13:29:30,1801,0,30.99028015,0.578389619,106.8090323,7.225288884,1.466510238,25.09857178,6,1.420000017,1,2.840000033,21.83202171,25.09857178,20.52029991,250.2563324,211.2195282,8.795588493,17.3195076,33.48762512,65.94091797,499.7807007,1800.680298,304.8327332,99.99716187,-2.123518467,-0.098090231,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832967834,0.007225289,298.2485718,294.9820217,288.1088412,-0.796744544,3.198411843,31.9850262,14.66551861,23.46529675,2.900117249,0.480526419,1.731901605,1.168215645,0.307815838,10.68060009,0.505677828,60.94397722,196.4882332,0.096121325
warm,m3.3,14,13:32:00,1951.5,0,32.72608021,0.502772626,158.4441456,6.735403899,1.538100364,25.19158363,6,1.420000017,1,2.840000033,21.81674957,25.19158363,20.5211544,325.4224243,283.8354797,8.831163406,16.78212738,33.65268326,63.95121384,499.7408752,1800.777466,322.1982117,99.99193573,-3.084639072,-0.074879706,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832901459,0.006735404,298.3415836,294.9667496,288.1243881,-0.555183141,3.216177766,32.16437148,15.3822441,23.5041666,2.90692315,0.427152673,1.678077402,1.228845747,0.272870102,15.84313682,0.558225299,58.34981351,268.2790686,0.071178146
warm,m3.3,15,13:34:30,2101,0,33.41048613,0.411012687,204.221199,5.947246247,1.616552809,25.14255333,6,1.420000017,1,2.840000033,21.36371994,25.14255333,19.93433571,400.3753357,357.7102356,8.877040863,15.90347385,34.77881622,62.30725098,499.7697449,1800.063354,326.1022949,99.99382019,-4.154554844,-0.049711287,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832949575,0.005947246,298.2925533,294.5137199,288.0101303,-0.197437915,3.206801914,32.070001,16.16652715,23.25313663,2.863214239,0.359049978,1.590249105,1.272965135,0.228560028,20.42085785,0.570912372,54.88076582,341.8284906,0.053640733
warm,m3.3,16,13:37:06,2257.5,0,33.87594883,0.312948233,354.1461977,4.978548264,1.724534854,25.14174271,6,1.420000017,1,2.840000033,21.07008553,25.14174271,19.5435257,600.3584595,556.3654785,8.934814453,14.82292175,35.63937759,59.12598038,499.7957458,1800.158813,326.0950317,99.98786163,-7.742201328,-0.018173277,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83299291,0.004978548,298.2917427,294.2200855,288.0254037,0.270628096,3.206647103,32.07036385,17.24744209,23.10591412,2.837848459,0.281886322,1.482112249,1.35573621,0.17872906,35.41032101,0.636535176,50.39489979,540.2624749,0.031598994
warm,m3.3,17,13:39:39,2410,0,33.82269094,0.215987617,470.6475508,3.845239074,1.871422672,25.24505997,6,1.420000017,1,2.840000033,20.64686012,25.24505997,19.00817299,800.2195435,756.1262817,8.999368668,13.55287933,36.8406601,55.4813385,499.8066711,1799.880127,316.9505005,99.97937775,-11.65577507,0.013071001,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833011119,0.003845239,298.39506,293.7968601,287.9808139,0.793074581,3.226431114,32.27096614,18.71808681,22.94596004,2.810512109,0.20072229,1.355008442,1.455503667,0.126739075,47.05504926,0.622445697,44.83259883,740.0485943,0.020489994
warm,m3.3,18,13:42:08,2559.5,0,34.04839039,0.148155319,740.7322194,2.86935575,1.991683733,25.30758095,6,1.420000017,1,2.840000033,20.49740982,25.30758095,18.85599709,1200.423828,1155.55481,9.067264557,12.46998978,37.46308899,51.52207947,499.6421509,1798.937378,327.7047729,99.9817276,-20.39539909,0.037628114,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832736918,0.002869356,298.4575809,293.6474098,287.829974,1.273058814,3.238454854,32.39046706,19.92047728,22.90249538,2.803123866,0.140809651,1.246771121,1.556352745,0.088637775,74.05968699,0.641018681,40.20705587,1139.369835,0.012015287
warm,m3.3,19,13:44:38,2709,0,33.47771341,0.098580824,857.4783301,2.032677287,2.085997472,25.340662,6,1.420000017,1,2.840000033,20.37646675,25.340662,18.71416664,1500.027466,1456.283447,9.179317474,11.59128094,38.2075386,48.24697495,499.7876587,1800.294067,344.9550781,99.97473145,-26.90150261,0.063212335,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832979431,0.002032677,298.490662,293.5264668,288.0470443,1.692391609,3.244832671,32.456528,20.86524706,22.85856438,2.795673624,0.095273724,1.158835199,1.636838425,0.059834624,85.72616577,0.588812797,36.47072017,1440.369746,0.008476687
warm,m3.1,26,14:23:49,5060.5,0,7.959021593,0.558892016,10.87749767,11.12962168,2.272420263,35.25838852,6,1.420000017,1,2.840000033,33.98258972,35.25838852,33.38502121,48.48764801,38.41971588,21.69392776,34.5925827,40.6186142,64.76940155,499.8018494,1799.121826,459.0964661,99.94270325,-1.542154312,-0.544314444,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833003082,0.011129622,308.4083885,307.1325897,287.8594858,-2.557365364,5.729696491,57.32981303,22.73723033,34.62048912,5.530743496,0.466991396,3.457276228,2.073467268,0.298935663,1.087126522,0.283122803,65.26462665,34.6363782,0.149970234
warm,m3.1,27,14:26:27,5218,0,17.165462,0.627254832,25.16816224,11.49899223,2.133283759,35.14158249,6,1.420000017,1,2.840000033,33.28886795,35.14158249,32.40328979,100.7490005,79.05182648,22.30374718,35.61586761,43.41223145,69.32307434,499.8202515,1798.932007,458.7696533,99.94208527,-2.066675186,-0.592822134,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833033752,0.011498992,308.2915825,306.438868,287.8291147,-2.83199394,5.692807837,56.96106722,21.3451996,34.21522522,5.407490335,0.51377929,3.559524078,1.847966257,0.329685716,2.515358617,0.318375468,67.8161758,70.89218795,0.164206526
warm,m3.1,28,14:29:16,5387.5,0,26.30363409,0.703715036,42.11461294,11.69327703,1.975705857,34.97843933,6,1.420000017,1,2.840000033,33.11904144,34.97843933,32.20790863,150.3806915,117.1752625,23.16430283,36.68026733,45.51915359,72.07878876,500.0470886,1799.982056,457.6365967,99.94270325,-2.243059158,-0.692393363,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833411814,0.011693277,308.1284393,306.2690414,287.9971225,-2.931329074,5.64163093,56.44865255,19.76838521,34.04874039,5.357553545,0.56397049,3.665925073,1.691628472,0.362839179,4.209048264,0.359415563,70.56352319,104.6717746,0.177323553
warm,m3.1,29,14:31:46,5537,0,33.76790979,0.746020685,66.69136202,11.64953633,1.878279195,34.93973923,6,1.420000017,1,2.840000033,33.11226654,34.93973923,32.21277237,201.6008148,158.8546448,24.07551003,37.5315361,47.33110046,73.78488922,499.9534607,1798.921753,457.9440308,99.9498291,-2.546571732,-0.73558718,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833255768,0.011649536,308.0897392,306.2622665,287.827474,-2.906217347,5.629549814,56.32375628,18.79222017,34.02600288,5.350764699,0.590821676,3.751270619,1.599494079,0.380646847,6.665790237,0.419826327,72.27534438,142.8029977,0.170905888
warm,m3.1,30,14:34:19,5690.5,0,38.41341015,0.735212793,94.6079056,11.31396348,1.844454629,35.0357933,6,1.420000017,1,2.840000033,33.11150742,35.0357933,32.21187973,250.0172424,201.1838074,25.11120987,38.17130661,49.36811447,75.04399872,499.9393921,1800.114868,457.7679749,99.94738007,-2.906648636,-0.728983939,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83323232,0.011313963,308.1857933,306.2615074,288.0183725,-2.744964029,5.659576718,56.62556351,18.4542569,34.07365036,5.364999633,0.584022395,3.815122089,1.549877543,0.376132857,9.455812298,0.470256065,72.82377184,182.9239119,0.152927487
warm,m3.1,31,14:36:49,5840,0,41.65947113,0.694700911,149.125045,10.71064532,1.826647591,35.02952576,6,1.420000017,1,2.840000033,33.0540123,35.02952576,32.20780563,324.926178,271.4431458,25.97315216,38.33389282,51.22237396,75.59933472,499.973175,1798.725586,399.9198303,99.93677521,-3.344362259,-0.69702822,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833288625,0.010710645,308.1795258,306.2040123,287.7960873,-2.444154876,5.65761322,56.61192498,18.27803215,34.04176903,5.355471277,0.558166204,3.83096563,1.524505647,0.358996332,14.9030761,0.549378562,72.76609944,251.6402284,0.120465525
warm,m3.1,32,14:39:23,5994.5,0,42.59554528,0.589021758,200.5514474,9.822844338,1.916870962,35.17618179,6,1.420000017,1,2.840000033,32.79020691,35.17618179,31.81248474,400.5680237,345.3813477,26.54833794,37.88931274,53.14331055,75.8451767,499.9921265,1798.544678,457.4494324,99.94486237,-4.583436966,-0.673636496,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833320211,0.009822844,308.3261818,305.9402069,287.767142,-2.046384884,5.703713109,57.06859736,19.17928462,33.98319435,5.338003446,0.487842281,3.786842147,1.551161299,0.312620886,20.0440868,0.5806667,70.77808145,325.1334655,0.092725951
warm,m3.1,33,14:41:53,6144,0,43.37943005,0.490297994,365.585872,8.69139504,1.979995893,35.12409592,6,1.420000017,1,2.840000033,31.90805817,35.12409592,30.63954926,600.5772705,542.8603516,27.04942703,37.09219742,56.91333008,78.04381561,500.0021973,1799.765747,457.6723938,99.94844055,-8.099489212,-0.628890097,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833336995,0.008691395,308.2740959,305.0580582,287.9625131,-1.580349124,5.687303182,56.90237037,19.81017295,33.51607704,5.200466169,0.418114627,3.707307289,1.493158881,0.266971663,36.5397378,0.673443678,68.84706165,522.2398481,0.057187254
warm,m3.1,34,14:44:23,6294.5,0,42.89417944,0.414475947,533.4809146,7.776718339,2.048403018,35.13147736,6,1.420000017,1,2.840000033,31.56616211,35.13147736,30.25105476,799.6615601,741.2826538,27.44557953,36.43580246,58.8696785,78.15335083,500.1011047,1798.991943,447.4214172,99.93531036,-12.01519966,-0.600001395,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833501841,0.007776718,308.2814774,304.7161621,287.8387045,-1.160481936,5.689626245,56.93309226,20.4972898,33.34881973,5.151974246,0.361690088,3.641223227,1.510751019,0.230271981,53.31358078,0.719672735,67.04416916,720.8928152,0.039892264
